"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
6891,"2011-10-19","Fall",0,10,17,"No","Wed","Yes",3,0.56,0.5303,0.94,0.1642,11,170,181,NA,NA,"hour",NA,5.19849703126583,"High",0.939226519337017
6892,"2011-10-19","Fall",0,10,18,"No","Wed","Yes",3,0.56,0.5303,1,0.1642,8,132,140,NA,NA,"hour",NA,4.9416424226093,"Low",0.942857142857143
6893,"2011-10-19","Fall",0,10,19,"No","Wed","Yes",2,0.6,0.5455,0.88,0.1343,8,189,197,NA,NA,"hour",NA,5.28320372873799,"High",0.959390862944162
6894,"2011-10-19","Fall",0,10,20,"No","Wed","Yes",3,0.6,0.5152,0.94,0.0896,5,140,145,NA,NA,"hour",NA,4.97673374242057,"High",0.96551724137931
6895,"2011-10-19","Fall",0,10,21,"No","Wed","Yes",2,0.58,0.5455,0.94,0.1343,6,79,85,NA,NA,"hour",NA,4.44265125649032,"Low",0.929411764705882
6896,"2011-10-19","Fall",0,10,22,"No","Wed","Yes",2,0.58,0.5455,0.94,0.3582,13,94,107,NA,NA,"hour",NA,4.67282883446191,"Low",0.878504672897196
6897,"2011-10-19","Fall",0,10,23,"No","Wed","Yes",2,0.58,0.5455,0.94,0.3582,14,55,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.797101449275362
6898,"2011-10-20","Fall",0,10,0,"No","Thu","Yes",1,0.56,0.5303,0.94,0.2985,4,22,26,NA,NA,"hour",NA,3.25809653802148,"Low",0.846153846153846
6899,"2011-10-20","Fall",0,10,1,"No","Thu","Yes",1,0.56,0.5303,0.88,0.3582,4,11,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.733333333333333
6900,"2011-10-20","Fall",0,10,2,"No","Thu","Yes",1,0.56,0.5303,0.88,0.4478,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
6901,"2011-10-20","Fall",0,10,3,"No","Thu","Yes",1,0.5,0.4848,0.82,0.4627,0,1,1,NA,NA,"hour",NA,0,"Low",1
6902,"2011-10-20","Fall",0,10,4,"No","Thu","Yes",1,0.5,0.4848,0.82,0.4627,2,6,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.75
6903,"2011-10-20","Fall",0,10,5,"No","Thu","Yes",1,0.48,0.4697,0.82,0.3582,2,24,26,NA,NA,"hour",NA,3.25809653802148,"Low",0.923076923076923
6904,"2011-10-20","Fall",0,10,6,"No","Thu","Yes",1,0.44,0.4394,0.82,0.4179,5,87,92,NA,NA,"hour",NA,4.52178857704904,"Low",0.945652173913043
6905,"2011-10-20","Fall",0,10,7,"No","Thu","Yes",1,0.42,0.4242,0.77,0.4478,15,303,318,NA,NA,"hour",NA,5.76205138278018,"High",0.952830188679245
6906,"2011-10-20","Fall",0,10,8,"No","Thu","Yes",1,0.44,0.4394,0.67,0.5224,17,409,426,NA,NA,"hour",NA,6.05443934626937,"High",0.960093896713615
6907,"2011-10-20","Fall",0,10,9,"No","Thu","Yes",1,0.44,0.4394,0.67,0.5821,26,197,223,NA,NA,"hour",NA,5.40717177146012,"High",0.883408071748879
6908,"2011-10-20","Fall",0,10,10,"No","Thu","Yes",1,0.46,0.4545,0.59,0.4478,25,105,130,NA,NA,"hour",NA,4.86753445045558,"Low",0.807692307692308
6909,"2011-10-20","Fall",0,10,11,"No","Thu","Yes",1,0.48,0.4697,0.55,0.5224,30,99,129,NA,NA,"hour",NA,4.85981240436167,"Low",0.767441860465116
6910,"2011-10-20","Fall",0,10,12,"No","Thu","Yes",1,0.48,0.4697,0.48,0.5224,28,171,199,NA,NA,"hour",NA,5.29330482472449,"High",0.85929648241206
6911,"2011-10-20","Fall",0,10,13,"No","Thu","Yes",1,0.5,0.4848,0.45,0.5821,28,136,164,NA,NA,"hour",NA,5.0998664278242,"High",0.829268292682927
6912,"2011-10-20","Fall",0,10,14,"No","Thu","Yes",2,0.48,0.4697,0.48,0.5522,38,117,155,NA,NA,"hour",NA,5.04342511691925,"High",0.754838709677419
6913,"2011-10-20","Fall",0,10,15,"No","Thu","Yes",2,0.48,0.4697,0.51,0.4478,22,138,160,NA,NA,"hour",NA,5.07517381523383,"High",0.8625
6914,"2011-10-20","Fall",0,10,16,"No","Thu","Yes",2,0.48,0.4697,0.51,0.4478,31,203,234,NA,NA,"hour",NA,5.4553211153577,"High",0.867521367521368
6915,"2011-10-20","Fall",0,10,17,"No","Thu","Yes",2,0.48,0.4697,0.48,0.3881,56,438,494,NA,NA,"hour",NA,6.20253551718792,"High",0.88663967611336
6916,"2011-10-20","Fall",0,10,18,"No","Thu","Yes",2,0.46,0.4545,0.51,0.2985,39,430,469,NA,NA,"hour",NA,6.15060276844628,"High",0.916844349680171
6917,"2011-10-20","Fall",0,10,19,"No","Thu","Yes",1,0.46,0.4545,0.51,0.3582,20,278,298,NA,NA,"hour",NA,5.6970934865054,"High",0.932885906040268
6918,"2011-10-20","Fall",0,10,20,"No","Thu","Yes",2,0.46,0.4545,0.51,0.3284,34,207,241,NA,NA,"hour",NA,5.48479693349065,"High",0.858921161825726
6919,"2011-10-20","Fall",0,10,21,"No","Thu","Yes",1,0.44,0.4394,0.51,0.2985,16,149,165,NA,NA,"hour",NA,5.10594547390058,"High",0.903030303030303
6920,"2011-10-20","Fall",0,10,22,"No","Thu","Yes",1,0.44,0.4394,0.51,0.3284,22,106,128,NA,NA,"hour",NA,4.85203026391962,"Low",0.828125
6921,"2011-10-20","Fall",0,10,23,"No","Thu","Yes",1,0.42,0.4242,0.58,0.2537,7,83,90,NA,NA,"hour",NA,4.49980967033027,"Low",0.922222222222222
6922,"2011-10-21","Fall",0,10,0,"No","Fri","Yes",1,0.4,0.4091,0.62,0.2537,8,42,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.84
6923,"2011-10-21","Fall",0,10,1,"No","Fri","Yes",1,0.4,0.4091,0.62,0.2239,7,19,26,NA,NA,"hour",NA,3.25809653802148,"Low",0.730769230769231
6924,"2011-10-21","Fall",0,10,2,"No","Fri","Yes",1,0.38,0.3939,0.66,0.1642,6,12,18,NA,NA,"hour",NA,2.89037175789616,"Low",0.666666666666667
6925,"2011-10-21","Fall",0,10,3,"No","Fri","Yes",1,0.36,0.3485,0.71,0.1343,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
6926,"2011-10-21","Fall",0,10,4,"No","Fri","Yes",1,0.36,0.3485,0.71,0.1642,0,6,6,NA,NA,"hour",NA,1.79175946922805,"Low",1
6927,"2011-10-21","Fall",0,10,5,"No","Fri","Yes",1,0.34,0.3333,0.76,0.194,0,31,31,NA,NA,"hour",NA,3.43398720448515,"Low",1
6928,"2011-10-21","Fall",0,10,6,"No","Fri","Yes",1,0.36,0.3485,0.71,0.1642,7,78,85,NA,NA,"hour",NA,4.44265125649032,"Low",0.917647058823529
6929,"2011-10-21","Fall",0,10,7,"No","Fri","Yes",1,0.36,0.3485,0.71,0.1642,5,228,233,NA,NA,"hour",NA,5.4510384535657,"High",0.978540772532189
6930,"2011-10-21","Fall",0,10,8,"No","Fri","Yes",1,0.4,0.4091,0.62,0.194,16,386,402,NA,NA,"hour",NA,5.99645208861902,"High",0.960199004975124
6931,"2011-10-21","Fall",0,10,9,"No","Fri","Yes",2,0.42,0.4242,0.58,0.1343,33,189,222,NA,NA,"hour",NA,5.40267738187228,"High",0.851351351351351
6932,"2011-10-21","Fall",0,10,10,"No","Fri","Yes",1,0.46,0.4545,0.51,0.1642,32,106,138,NA,NA,"hour",NA,4.9272536851572,"Low",0.768115942028985
6933,"2011-10-21","Fall",0,10,11,"No","Fri","Yes",1,0.5,0.4848,0.45,0.2239,39,135,174,NA,NA,"hour",NA,5.15905529921453,"High",0.775862068965517
6934,"2011-10-21","Fall",0,10,12,"No","Fri","Yes",1,0.5,0.4848,0.45,0.2985,47,193,240,NA,NA,"hour",NA,5.48063892334199,"High",0.804166666666667
6935,"2011-10-21","Fall",0,10,13,"No","Fri","Yes",1,0.48,0.4697,0.48,0.3284,43,163,206,NA,NA,"hour",NA,5.32787616878958,"High",0.79126213592233
6936,"2011-10-21","Fall",0,10,14,"No","Fri","Yes",1,0.52,0.5,0.42,0.2985,67,131,198,NA,NA,"hour",NA,5.28826703069454,"High",0.661616161616162
6937,"2011-10-21","Fall",0,10,15,"No","Fri","Yes",1,0.5,0.4848,0.45,0.2836,57,178,235,NA,NA,"hour",NA,5.45958551414416,"High",0.757446808510638
6938,"2011-10-21","Fall",0,10,16,"No","Fri","Yes",1,0.5,0.4848,0.45,0.2537,60,242,302,NA,NA,"hour",NA,5.71042701737487,"High",0.801324503311258
6939,"2011-10-21","Fall",0,10,17,"No","Fri","Yes",2,0.46,0.4545,0.51,0.2537,79,445,524,NA,NA,"hour",NA,6.26149168432104,"High",0.849236641221374
6940,"2011-10-21","Fall",0,10,18,"No","Fri","Yes",2,0.44,0.4394,0.54,0.2537,43,354,397,NA,NA,"hour",NA,5.98393628068719,"High",0.89168765743073
6941,"2011-10-21","Fall",0,10,19,"No","Fri","Yes",2,0.44,0.4394,0.54,0.3881,25,228,253,NA,NA,"hour",NA,5.53338948872752,"High",0.901185770750988
6942,"2011-10-21","Fall",0,10,20,"No","Fri","Yes",2,0.44,0.4394,0.54,0.2239,29,155,184,NA,NA,"hour",NA,5.21493575760899,"High",0.842391304347826
6943,"2011-10-21","Fall",0,10,21,"No","Fri","Yes",1,0.42,0.4242,0.58,0.1642,31,112,143,NA,NA,"hour",NA,4.96284463025991,"High",0.783216783216783
6944,"2011-10-21","Fall",0,10,22,"No","Fri","Yes",1,0.42,0.4242,0.54,0.1642,24,89,113,NA,NA,"hour",NA,4.72738781871234,"Low",0.787610619469027
6945,"2011-10-21","Fall",0,10,23,"No","Fri","Yes",1,0.4,0.4091,0.62,0.2239,18,99,117,NA,NA,"hour",NA,4.76217393479776,"Low",0.846153846153846
6946,"2011-10-22","Fall",0,10,0,"No","Sat","No",1,0.4,0.4091,0.62,0.194,16,80,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.833333333333333
6947,"2011-10-22","Fall",0,10,1,"No","Sat","No",1,0.4,0.4091,0.62,0.194,20,50,70,NA,NA,"hour",NA,4.24849524204936,"Low",0.714285714285714
6948,"2011-10-22","Fall",0,10,2,"No","Sat","No",1,0.4,0.4091,0.62,0.2537,6,25,31,NA,NA,"hour",NA,3.43398720448515,"Low",0.806451612903226
6949,"2011-10-22","Fall",0,10,3,"No","Sat","No",1,0.4,0.4091,0.62,0.1343,1,19,20,NA,NA,"hour",NA,2.99573227355399,"Low",0.95
6950,"2011-10-22","Fall",0,10,4,"No","Sat","No",1,0.38,0.3939,0.66,0.0896,4,4,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.5
6951,"2011-10-22","Fall",0,10,5,"No","Sat","No",1,0.38,0.3939,0.66,0,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
6952,"2011-10-22","Fall",0,10,6,"No","Sat","No",1,0.36,0.3788,0.71,0,1,17,18,NA,NA,"hour",NA,2.89037175789616,"Low",0.944444444444444
6953,"2011-10-22","Fall",0,10,7,"No","Sat","No",1,0.36,0.3636,0.76,0.1045,8,49,57,NA,NA,"hour",NA,4.04305126783455,"Low",0.859649122807018
6954,"2011-10-22","Fall",0,10,8,"No","Sat","No",1,0.4,0.4091,0.71,0,26,88,114,NA,NA,"hour",NA,4.7361984483945,"Low",0.771929824561403
6955,"2011-10-22","Fall",0,10,9,"No","Sat","No",1,0.42,0.4242,0.67,0.0896,47,122,169,NA,NA,"hour",NA,5.12989871492307,"High",0.72189349112426
6956,"2011-10-22","Fall",0,10,10,"No","Sat","No",2,0.44,0.4394,0.62,0.1045,87,149,236,NA,NA,"hour",NA,5.46383180502561,"High",0.63135593220339
6957,"2011-10-22","Fall",0,10,11,"No","Sat","No",2,0.44,0.4394,0.62,0.1045,110,172,282,NA,NA,"hour",NA,5.64190707093811,"High",0.609929078014184
6958,"2011-10-22","Fall",0,10,12,"No","Sat","No",1,0.46,0.4545,0.55,0.0896,132,211,343,NA,NA,"hour",NA,5.83773044716594,"High",0.615160349854227
6959,"2011-10-22","Fall",0,10,13,"No","Sat","No",1,0.5,0.4848,0.45,0,136,186,322,NA,NA,"hour",NA,5.77455154554441,"High",0.577639751552795
6960,"2011-10-22","Fall",0,10,14,"No","Sat","No",2,0.48,0.4697,0.48,0.2239,133,177,310,NA,NA,"hour",NA,5.73657229747919,"High",0.570967741935484
6961,"2011-10-22","Fall",0,10,15,"No","Sat","No",1,0.48,0.4697,0.51,0.2239,159,223,382,NA,NA,"hour",NA,5.94542060860658,"High",0.583769633507853
6962,"2011-10-22","Fall",0,10,16,"No","Sat","No",1,0.5,0.4848,0.45,0.194,169,190,359,NA,NA,"hour",NA,5.88332238848828,"High",0.52924791086351
6963,"2011-10-22","Fall",0,10,17,"No","Sat","No",1,0.46,0.4545,0.55,0.1343,143,217,360,NA,NA,"hour",NA,5.88610403145016,"High",0.602777777777778
6964,"2011-10-22","Fall",0,10,18,"No","Sat","No",1,0.44,0.4394,0.54,0.0896,111,224,335,NA,NA,"hour",NA,5.81413053182507,"High",0.66865671641791
6965,"2011-10-22","Fall",0,10,19,"No","Sat","No",1,0.44,0.4394,0.67,0,47,173,220,NA,NA,"hour",NA,5.39362754635236,"High",0.786363636363636
6966,"2011-10-22","Fall",0,10,20,"No","Sat","No",1,0.42,0.4242,0.67,0,48,111,159,NA,NA,"hour",NA,5.06890420222023,"High",0.69811320754717
6967,"2011-10-22","Fall",0,10,21,"No","Sat","No",1,0.4,0.4091,0.76,0,37,120,157,NA,NA,"hour",NA,5.05624580534831,"High",0.764331210191083
6968,"2011-10-22","Fall",0,10,22,"No","Sat","No",1,0.4,0.4091,0.76,0,30,114,144,NA,NA,"hour",NA,4.969813299576,"High",0.791666666666667
6969,"2011-10-22","Fall",0,10,23,"No","Sat","No",1,0.38,0.3939,0.82,0,27,81,108,NA,NA,"hour",NA,4.68213122712422,"Low",0.75
6970,"2011-10-23","Fall",0,10,0,"No","Sun","No",1,0.36,0.3788,0.87,0,24,64,88,NA,NA,"hour",NA,4.47733681447821,"Low",0.727272727272727
6971,"2011-10-23","Fall",0,10,1,"No","Sun","No",1,0.36,0.3788,0.87,0,11,60,71,NA,NA,"hour",NA,4.26267987704132,"Low",0.845070422535211
6972,"2011-10-23","Fall",0,10,2,"No","Sun","No",1,0.34,0.3485,0.87,0.0896,10,40,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.8
6973,"2011-10-23","Fall",0,10,3,"No","Sun","No",1,0.34,0.3636,0.87,0,15,31,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.673913043478261
6974,"2011-10-23","Fall",0,10,4,"No","Sun","No",1,0.34,0.3636,0.87,0,5,1,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.166666666666667
6975,"2011-10-23","Fall",0,10,5,"No","Sun","No",1,0.32,0.3485,0.87,0,1,2,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.666666666666667
6976,"2011-10-23","Fall",0,10,6,"No","Sun","No",1,0.32,0.3333,0.87,0.1045,0,12,12,NA,NA,"hour",NA,2.484906649788,"Low",1
6977,"2011-10-23","Fall",0,10,7,"No","Sun","No",1,0.34,0.3485,0.87,0.0896,3,18,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.857142857142857
6978,"2011-10-23","Fall",0,10,8,"No","Sun","No",1,0.36,0.3485,0.87,0.1343,32,56,88,NA,NA,"hour",NA,4.47733681447821,"Low",0.636363636363636
6979,"2011-10-23","Fall",0,10,9,"No","Sun","No",1,0.4,0.4091,0.76,0,48,95,143,NA,NA,"hour",NA,4.96284463025991,"High",0.664335664335664
6980,"2011-10-23","Fall",0,10,10,"No","Sun","No",1,0.42,0.4242,0.71,0.0896,104,185,289,NA,NA,"hour",NA,5.66642668811243,"High",0.640138408304498
6981,"2011-10-23","Fall",0,10,11,"No","Sun","No",1,0.46,0.4545,0.72,0.1642,131,202,333,NA,NA,"hour",NA,5.80814248998044,"High",0.606606606606607
6982,"2011-10-23","Fall",0,10,12,"No","Sun","No",1,0.5,0.4848,0.59,0.2537,164,249,413,NA,NA,"hour",NA,6.02344759296103,"High",0.602905569007264
6983,"2011-10-23","Fall",0,10,13,"No","Sun","No",1,0.52,0.5,0.55,0.194,160,255,415,NA,NA,"hour",NA,6.0282785202307,"High",0.614457831325301
6984,"2011-10-23","Fall",0,10,14,"No","Sun","No",1,0.52,0.5,0.55,0.2239,192,216,408,NA,NA,"hour",NA,6.01126717440416,"High",0.529411764705882
6985,"2011-10-23","Fall",0,10,15,"No","Sun","No",1,0.52,0.5,0.52,0.1642,171,216,387,NA,NA,"hour",NA,5.95842469302978,"High",0.558139534883721
6986,"2011-10-23","Fall",0,10,16,"No","Sun","No",1,0.52,0.5,0.55,0.194,188,217,405,NA,NA,"hour",NA,6.00388706710654,"High",0.535802469135802
6987,"2011-10-23","Fall",0,10,17,"No","Sun","No",1,0.5,0.4848,0.63,0.1343,120,220,340,NA,NA,"hour",NA,5.82894561761021,"High",0.647058823529412
6988,"2011-10-23","Fall",0,10,18,"No","Sun","No",1,0.5,0.4848,0.63,0.1045,88,196,284,NA,NA,"hour",NA,5.64897423816121,"High",0.690140845070423
6989,"2011-10-23","Fall",0,10,19,"No","Sun","No",1,0.46,0.4545,0.77,0,53,140,193,NA,NA,"hour",NA,5.26269018890489,"High",0.72538860103627
6990,"2011-10-23","Fall",0,10,20,"No","Sun","No",1,0.44,0.4394,0.72,0.0896,32,112,144,NA,NA,"hour",NA,4.969813299576,"High",0.777777777777778
6991,"2011-10-23","Fall",0,10,21,"No","Sun","No",1,0.44,0.4394,0.72,0.0896,24,75,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.757575757575758
6992,"2011-10-23","Fall",0,10,22,"No","Sun","No",1,0.42,0.4242,0.77,0.1045,25,69,94,NA,NA,"hour",NA,4.54329478227,"Low",0.734042553191489
6993,"2011-10-23","Fall",0,10,23,"No","Sun","No",1,0.42,0.4242,0.77,0.1642,18,31,49,NA,NA,"hour",NA,3.89182029811063,"Low",0.63265306122449
6994,"2011-10-24","Fall",0,10,0,"No","Mon","Yes",1,0.42,0.4242,0.77,0,6,26,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.8125
6995,"2011-10-24","Fall",0,10,1,"No","Mon","Yes",1,0.4,0.4091,0.82,0.1343,7,8,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.533333333333333
6996,"2011-10-24","Fall",0,10,2,"No","Mon","Yes",1,0.4,0.4091,0.87,0.1045,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
6997,"2011-10-24","Fall",0,10,3,"No","Mon","Yes",1,0.4,0.4091,0.82,0.0896,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
6998,"2011-10-24","Fall",0,10,4,"No","Mon","Yes",1,0.4,0.4091,0.82,0,1,5,6,NA,NA,"hour",NA,1.79175946922805,"Low",0.833333333333333
6999,"2011-10-24","Fall",0,10,5,"No","Mon","Yes",1,0.38,0.3939,0.87,0,2,19,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.904761904761905
7000,"2011-10-24","Fall",0,10,6,"No","Mon","Yes",1,0.4,0.4091,0.87,0.1045,3,83,86,NA,NA,"hour",NA,4.45434729625351,"Low",0.965116279069767
7001,"2011-10-24","Fall",0,10,7,"No","Mon","Yes",2,0.38,0.3939,0.94,0.1045,11,274,285,NA,NA,"hour",NA,5.65248918026865,"High",0.96140350877193
7002,"2011-10-24","Fall",0,10,8,"No","Mon","Yes",2,0.42,0.4242,0.88,0.1642,20,378,398,NA,NA,"hour",NA,5.98645200528444,"High",0.949748743718593
7003,"2011-10-24","Fall",0,10,9,"No","Mon","Yes",2,0.44,0.4394,0.82,0.1642,29,166,195,NA,NA,"hour",NA,5.27299955856375,"High",0.851282051282051
7004,"2011-10-24","Fall",0,10,10,"No","Mon","Yes",2,0.46,0.4545,0.82,0.2537,47,82,129,NA,NA,"hour",NA,4.85981240436167,"Low",0.635658914728682
7005,"2011-10-24","Fall",0,10,11,"No","Mon","Yes",2,0.5,0.4848,0.72,0.1642,59,109,168,NA,NA,"hour",NA,5.12396397940326,"High",0.648809523809524
7006,"2011-10-24","Fall",0,10,12,"No","Mon","Yes",2,0.52,0.5,0.68,0.1045,64,156,220,NA,NA,"hour",NA,5.39362754635236,"High",0.709090909090909
7007,"2011-10-24","Fall",0,10,13,"No","Mon","Yes",2,0.54,0.5152,0.64,0.2239,60,138,198,NA,NA,"hour",NA,5.28826703069454,"High",0.696969696969697
7008,"2011-10-24","Fall",0,10,14,"No","Mon","Yes",2,0.54,0.5152,0.64,0.194,63,143,206,NA,NA,"hour",NA,5.32787616878958,"High",0.694174757281553
7009,"2011-10-24","Fall",0,10,15,"No","Mon","Yes",1,0.56,0.5303,0.6,0.1642,52,125,177,NA,NA,"hour",NA,5.17614973257383,"High",0.706214689265537
7010,"2011-10-24","Fall",0,10,16,"No","Mon","Yes",1,0.54,0.5152,0.64,0.194,68,242,310,NA,NA,"hour",NA,5.73657229747919,"High",0.780645161290323
7011,"2011-10-24","Fall",0,10,17,"No","Mon","Yes",1,0.52,0.5,0.68,0.1343,87,527,614,NA,NA,"hour",NA,6.41999492814714,"High",0.858306188925081
7012,"2011-10-24","Fall",0,10,18,"No","Mon","Yes",1,0.54,0.5152,0.6,0.0896,58,428,486,NA,NA,"hour",NA,6.18620862390049,"High",0.880658436213992
7013,"2011-10-24","Fall",0,10,19,"No","Mon","Yes",3,0.48,0.4697,0.82,0,25,212,237,NA,NA,"hour",NA,5.46806014113513,"High",0.894514767932489
7014,"2011-10-24","Fall",0,10,20,"No","Mon","Yes",1,0.48,0.4697,0.82,0.1045,11,118,129,NA,NA,"hour",NA,4.85981240436167,"Low",0.914728682170543
7015,"2011-10-24","Fall",0,10,21,"No","Mon","Yes",1,0.46,0.4545,0.87,0.1045,12,114,126,NA,NA,"hour",NA,4.83628190695148,"Low",0.904761904761905
7016,"2011-10-24","Fall",0,10,22,"No","Mon","Yes",1,0.48,0.4697,0.75,0.1642,3,76,79,NA,NA,"hour",NA,4.36944785246702,"Low",0.962025316455696
7017,"2011-10-24","Fall",0,10,23,"No","Mon","Yes",1,0.46,0.4545,0.77,0.0896,9,50,59,NA,NA,"hour",NA,4.07753744390572,"Low",0.847457627118644
7018,"2011-10-25","Fall",0,10,0,"No","Tue","Yes",1,0.44,0.4394,0.77,0.1343,4,26,30,NA,NA,"hour",NA,3.40119738166216,"Low",0.866666666666667
7019,"2011-10-25","Fall",0,10,1,"No","Tue","Yes",1,0.44,0.4394,0.77,0.1343,5,6,11,NA,NA,"hour",NA,2.39789527279837,"Low",0.545454545454545
7020,"2011-10-25","Fall",0,10,2,"No","Tue","Yes",1,0.42,0.4242,0.82,0.1343,2,3,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.6
7021,"2011-10-25","Fall",0,10,3,"No","Tue","Yes",1,0.4,0.4091,0.87,0,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
7022,"2011-10-25","Fall",0,10,4,"No","Tue","Yes",1,0.38,0.3939,0.87,0.1343,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
7023,"2011-10-25","Fall",0,10,5,"No","Tue","Yes",1,0.38,0.3939,0.87,0.1343,0,24,24,NA,NA,"hour",NA,3.17805383034795,"Low",1
7024,"2011-10-25","Fall",0,10,6,"No","Tue","Yes",1,0.38,0.3939,0.82,0.1045,3,95,98,NA,NA,"hour",NA,4.58496747867057,"Low",0.969387755102041
7025,"2011-10-25","Fall",0,10,7,"No","Tue","Yes",1,0.4,0.4091,0.76,0.194,15,299,314,NA,NA,"hour",NA,5.74939298590825,"High",0.952229299363057
7026,"2011-10-25","Fall",0,10,8,"No","Tue","Yes",1,0.44,0.4394,0.72,0,25,383,408,NA,NA,"hour",NA,6.01126717440416,"High",0.938725490196078
7027,"2011-10-25","Fall",0,10,9,"No","Tue","Yes",1,0.48,0.4697,0.55,0.2239,29,194,223,NA,NA,"hour",NA,5.40717177146012,"High",0.869955156950673
7028,"2011-10-25","Fall",0,10,10,"No","Tue","Yes",1,0.5,0.4848,0.51,0.2537,26,102,128,NA,NA,"hour",NA,4.85203026391962,"Low",0.796875
7029,"2011-10-25","Fall",0,10,11,"No","Tue","Yes",1,0.52,0.5,0.48,0.2836,46,120,166,NA,NA,"hour",NA,5.11198778835654,"High",0.72289156626506
7030,"2011-10-25","Fall",0,10,12,"No","Tue","Yes",1,0.54,0.5152,0.39,0.3582,35,165,200,NA,NA,"hour",NA,5.29831736654804,"High",0.825
7031,"2011-10-25","Fall",0,10,13,"No","Tue","Yes",1,0.56,0.5303,0.37,0.3881,37,161,198,NA,NA,"hour",NA,5.28826703069454,"High",0.813131313131313
7032,"2011-10-25","Fall",0,10,14,"No","Tue","Yes",1,0.56,0.5303,0.4,0.2537,66,134,200,NA,NA,"hour",NA,5.29831736654804,"High",0.67
7033,"2011-10-25","Fall",0,10,15,"No","Tue","Yes",1,0.56,0.5303,0.37,0.1045,63,171,234,NA,NA,"hour",NA,5.4553211153577,"High",0.730769230769231
7034,"2011-10-25","Fall",0,10,16,"No","Tue","Yes",1,0.56,0.5303,0.37,0.194,52,233,285,NA,NA,"hour",NA,5.65248918026865,"High",0.817543859649123
7035,"2011-10-25","Fall",0,10,17,"No","Tue","Yes",1,0.56,0.5303,0.37,0.1045,68,517,585,NA,NA,"hour",NA,6.37161184723186,"High",0.883760683760684
7036,"2011-10-25","Fall",0,10,18,"No","Tue","Yes",1,0.52,0.5,0.42,0.1045,65,453,518,NA,NA,"hour",NA,6.24997524225948,"High",0.874517374517375
7037,"2011-10-25","Fall",0,10,19,"No","Tue","Yes",1,0.48,0.4697,0.67,0.194,44,294,338,NA,NA,"hour",NA,5.82304589548302,"High",0.869822485207101
7038,"2011-10-25","Fall",0,10,20,"No","Tue","Yes",1,0.46,0.4545,0.67,0.1045,40,208,248,NA,NA,"hour",NA,5.51342874616498,"High",0.838709677419355
7039,"2011-10-25","Fall",0,10,21,"No","Tue","Yes",1,0.44,0.4394,0.72,0.1343,32,169,201,NA,NA,"hour",NA,5.30330490805908,"High",0.840796019900497
7040,"2011-10-25","Fall",0,10,22,"No","Tue","Yes",1,0.46,0.4545,0.67,0.194,22,148,170,NA,NA,"hour",NA,5.13579843705026,"High",0.870588235294118
7041,"2011-10-25","Fall",0,10,23,"No","Tue","Yes",1,0.44,0.4394,0.72,0.1343,15,79,94,NA,NA,"hour",NA,4.54329478227,"Low",0.840425531914894
7042,"2011-10-26","Fall",0,10,0,"No","Wed","Yes",1,0.44,0.4394,0.72,0.194,4,28,32,NA,NA,"hour",NA,3.46573590279973,"Low",0.875
7043,"2011-10-26","Fall",0,10,1,"No","Wed","Yes",1,0.44,0.4394,0.67,0.2537,3,9,12,NA,NA,"hour",NA,2.484906649788,"Low",0.75
7044,"2011-10-26","Fall",0,10,2,"No","Wed","Yes",1,0.44,0.4394,0.67,0.1642,2,1,3,NA,NA,"hour",NA,1.09861228866811,"Low",0.333333333333333
7045,"2011-10-26","Fall",0,10,3,"No","Wed","Yes",1,0.44,0.4394,0.67,0.2239,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
7046,"2011-10-26","Fall",0,10,4,"No","Wed","Yes",1,0.42,0.4242,0.71,0.2537,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
7047,"2011-10-26","Fall",0,10,5,"No","Wed","Yes",1,0.42,0.4242,0.71,0.2239,0,21,21,NA,NA,"hour",NA,3.04452243772342,"Low",1
