"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Winter","2012","Jan","1","No","Sat","No","Clear or Partly Cloudy",0.38,0.3939,0.46,0.1642,6,56,62,4.12713438504509,"Low",0.903225806451613
"Winter","2012","Jan","2","No","Sat","No","Clear or Partly Cloudy",0.36,0.3636,0.5,0.1045,2,36,38,3.63758615972639,"Low",0.947368421052632
"Winter","2012","Jan","3","No","Sat","No","Clear or Partly Cloudy",0.32,0.3333,0.57,0.1045,1,19,20,2.99573227355399,"Low",0.95
"Winter","2012","Jan","4","No","Sat","No","Clear or Partly Cloudy",0.32,0.3333,0.57,0.0896,1,9,10,2.30258509299405,"Low",0.9
"Winter","2012","Jan","5","No","Sat","No","Clear or Partly Cloudy",0.26,0.2727,0.75,0.1045,2,7,9,2.19722457733622,"Low",0.777777777777778
"Winter","2012","Jan","6","No","Sat","No","Clear or Partly Cloudy",0.26,0.2727,0.75,0.1045,0,7,7,1.94591014905531,"Low",1
"Winter","2012","Jan","7","No","Sat","No","Clear or Partly Cloudy",0.22,0.2273,0.87,0.194,0,20,20,2.99573227355399,"Low",1
"Winter","2012","Jan","8","No","Sat","No","Clear or Partly Cloudy",0.24,0.2576,0.75,0.1045,0,64,64,4.15888308335967,"Low",1
"Winter","2012","Jan","9","No","Sat","No","Clear or Partly Cloudy",0.22,0.2273,0.8,0.1343,14,116,130,4.86753445045558,"Low",0.892307692307692
"Winter","2012","Jan","10","No","Sat","No","Clear or Partly Cloudy",0.28,0.303,0.75,0.0896,43,160,203,5.31320597904179,"High",0.788177339901478
"Winter","2012","Jan","11","No","Sat","No","Clear or Partly Cloudy",0.34,0.3182,0.57,0.2239,74,250,324,5.78074351579233,"High",0.771604938271605
"Winter","2012","Jan","12","No","Sat","No","Clear or Partly Cloudy",0.4,0.4091,0.43,0.2239,100,276,376,5.9295891433899,"High",0.734042553191489
"Winter","2012","Jan","13","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.44,0.194,149,296,445,6.09807428216624,"High",0.665168539325843
"Winter","2012","Jan","14","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.42,0.2836,156,356,512,6.23832462503951,"High",0.6953125
"Winter","2012","Jan","15","No","Sat","No","Clear or Partly Cloudy",0.58,0.5455,0.37,0.2985,132,317,449,6.10702288774225,"High",0.706013363028953
"Winter","2012","Jan","16","No","Sat","No","Mist and Cloudy",0.56,0.5303,0.37,0.2836,133,268,401,5.99396142730657,"High",0.668329177057357
"Winter","2012","Jan","17","No","Sat","No","Mist and Cloudy",0.54,0.5152,0.43,0.1343,87,235,322,5.77455154554441,"High",0.729813664596273
"Winter","2012","Jan","18","No","Sat","No","Clear or Partly Cloudy",0.54,0.5152,0.45,0.1343,49,248,297,5.6937321388027,"High",0.835016835016835
"Winter","2012","Jan","19","No","Sat","No","Clear or Partly Cloudy",0.52,0.5,0.42,0.1045,44,171,215,5.37063802812766,"High",0.795348837209302
"Winter","2012","Jan","20","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.39,0.2537,21,149,170,5.13579843705026,"High",0.876470588235294
"Winter","2012","Jan","21","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.44,0.2239,22,118,140,4.9416424226093,"Low",0.842857142857143
"Winter","2012","Jan","22","No","Sat","No","Clear or Partly Cloudy",0.44,0.4394,0.38,0.2537,16,93,109,4.69134788222914,"Low",0.853211009174312
"Winter","2012","Jan","23","No","Sat","No","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2239,16,103,119,4.77912349311153,"Low",0.865546218487395
"Winter","2012","Jan","0","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.4,0.2836,14,77,91,4.51085950651685,"Low",0.846153846153846
"Winter","2012","Jan","1","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.42,0.194,10,62,72,4.27666611901606,"Low",0.861111111111111
"Winter","2012","Jan","2","No","Sun","No","Clear or Partly Cloudy",0.36,0.3333,0.37,0.2836,10,57,67,4.20469261939097,"Low",0.850746268656716
"Winter","2012","Jan","3","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.42,0.1343,6,26,32,3.46573590279973,"Low",0.8125
"Winter","2012","Jan","4","No","Sun","No","Clear or Partly Cloudy",0.32,0.303,0.49,0.2537,2,4,6,1.79175946922805,"Low",0.666666666666667
"Winter","2012","Jan","5","No","Sun","No","Mist and Cloudy",0.32,0.3333,0.49,0.1045,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","6","No","Sun","No","Mist and Cloudy",0.3,0.3333,0.52,0,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","7","No","Sun","No","Mist and Cloudy",0.3,0.3333,0.52,0,1,23,24,3.17805383034795,"Low",0.958333333333333
"Winter","2012","Jan","8","No","Sun","No","Clear or Partly Cloudy",0.3,0.303,0.52,0.1343,4,53,57,4.04305126783455,"Low",0.929824561403509
"Winter","2012","Jan","9","No","Sun","No","Clear or Partly Cloudy",0.32,0.3333,0.53,0.1343,23,102,125,4.8283137373023,"Low",0.816
"Winter","2012","Jan","10","No","Sun","No","Clear or Partly Cloudy",0.34,0.3333,0.49,0.1642,27,181,208,5.33753807970132,"High",0.870192307692308
"Winter","2012","Jan","11","No","Sun","No","Clear or Partly Cloudy",0.36,0.3485,0.46,0.2239,55,201,256,5.54517744447956,"High",0.78515625
"Winter","2012","Jan","12","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.43,0.2239,78,273,351,5.86078622346587,"High",0.777777777777778
"Winter","2012","Jan","13","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.37,0.2985,77,266,343,5.83773044716594,"High",0.775510204081633
"Winter","2012","Jan","14","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.4,0.194,75,253,328,5.79301360838414,"High",0.771341463414634
"Winter","2012","Jan","15","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.37,0.2836,89,241,330,5.79909265446053,"High",0.73030303030303
"Winter","2012","Jan","16","No","Sun","No","Clear or Partly Cloudy",0.4,0.4091,0.37,0.2985,58,256,314,5.74939298590825,"High",0.815286624203822
"Winter","2012","Jan","17","No","Sun","No","Clear or Partly Cloudy",0.38,0.3939,0.4,0.2239,22,197,219,5.3890717298165,"High",0.899543378995434
"Winter","2012","Jan","18","No","Sun","No","Clear or Partly Cloudy",0.34,0.3182,0.46,0.2239,19,162,181,5.19849703126583,"High",0.895027624309392
"Winter","2012","Jan","19","No","Sun","No","Clear or Partly Cloudy",0.32,0.3182,0.49,0.194,8,104,112,4.71849887129509,"Low",0.928571428571429
"Winter","2012","Jan","20","No","Sun","No","Clear or Partly Cloudy",0.3,0.303,0.52,0.1642,7,119,126,4.83628190695148,"Low",0.944444444444444
"Winter","2012","Jan","21","No","Sun","No","Clear or Partly Cloudy",0.28,0.2727,0.56,0.2239,10,81,91,4.51085950651685,"Low",0.89010989010989
"Winter","2012","Jan","22","No","Sun","No","Clear or Partly Cloudy",0.26,0.2727,0.6,0.1045,4,54,58,4.06044301054642,"Low",0.931034482758621
"Winter","2012","Jan","23","No","Sun","No","Clear or Partly Cloudy",0.26,0.2424,0.56,0.2537,0,30,30,3.40119738166216,"Low",1
"Winter","2012","Jan","0","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2273,0.6,0.2239,3,12,15,2.70805020110221,"Low",0.8
"Winter","2012","Jan","1","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2424,0.6,0.1343,1,4,5,1.6094379124341,"Low",0.8
"Winter","2012","Jan","2","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2424,0.56,0.1343,2,3,5,1.6094379124341,"Low",0.6
"Winter","2012","Jan","3","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2424,0.52,0.1642,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","4","No","Mon","Yes","Clear or Partly Cloudy",0.22,0.2424,0.64,0.1045,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","5","No","Mon","Yes","Mist and Cloudy",0.2,0.2273,0.64,0.0896,0,21,21,3.04452243772342,"Low",1
"Winter","2012","Jan","6","No","Mon","Yes","Mist and Cloudy",0.22,0.2273,0.6,0.1343,3,85,88,4.47733681447821,"Low",0.965909090909091
"Winter","2012","Jan","7","No","Mon","Yes","Mist and Cloudy",0.22,0.2424,0.6,0.1045,1,239,240,5.48063892334199,"High",0.995833333333333
"Winter","2012","Jan","8","No","Mon","Yes","Mist and Cloudy",0.22,0.2576,0.55,0.0896,13,407,420,6.04025471127741,"High",0.969047619047619
"Winter","2012","Jan","9","No","Mon","Yes","Mist and Cloudy",0.22,0.2727,0.64,0,9,188,197,5.28320372873799,"High",0.954314720812183
"Winter","2012","Jan","10","No","Mon","Yes","Clear or Partly Cloudy",0.24,0.2879,0.6,0,13,95,108,4.68213122712422,"Low",0.87962962962963
"Winter","2012","Jan","11","No","Mon","Yes","Mist and Cloudy",0.26,0.2879,0.56,0.0896,6,82,88,4.47733681447821,"Low",0.931818181818182
"Winter","2012","Jan","12","No","Mon","Yes","Mist and Cloudy",0.26,0.2727,0.56,0.1045,10,93,103,4.63472898822964,"Low",0.902912621359223
"Winter","2012","Jan","13","No","Mon","Yes","Mist and Cloudy",0.26,0.2727,0.56,0.1045,3,77,80,4.38202663467388,"Low",0.9625
"Winter","2012","Jan","14","No","Mon","Yes","Light Rain or Snow",0.22,0.2273,0.75,0.1642,5,45,50,3.91202300542815,"Low",0.9
"Winter","2012","Jan","15","No","Mon","Yes","Light Rain or Snow",0.22,0.2273,0.75,0.1642,5,64,69,4.23410650459726,"Low",0.927536231884058
"Winter","2012","Jan","16","No","Mon","Yes","Light Rain or Snow",0.22,0.2576,0.87,0.0896,3,46,49,3.89182029811063,"Low",0.938775510204082
"Winter","2012","Jan","17","No","Mon","Yes","Light Rain or Snow",0.22,0.2727,0.87,0,5,147,152,5.02388052084628,"High",0.967105263157895
"Winter","2012","Jan","18","No","Mon","Yes","Thunder or Ice Storms",0.2,0.2273,0.86,0.0896,6,158,164,5.0998664278242,"High",0.963414634146341
"Winter","2012","Jan","19","No","Mon","Yes","Light Rain or Snow",0.2,0.2273,0.93,0.0896,3,187,190,5.24702407216049,"High",0.984210526315789
"Winter","2012","Jan","20","No","Mon","Yes","Mist and Cloudy",0.2,0.2273,0.86,0.0896,5,127,132,4.88280192258637,"Low",0.962121212121212
"Winter","2012","Jan","21","No","Mon","Yes","Mist and Cloudy",0.2,0.2576,0.93,0,1,78,79,4.36944785246702,"Low",0.987341772151899
"Winter","2012","Jan","22","No","Mon","Yes","Mist and Cloudy",0.2,0.2273,0.92,0.1045,8,54,62,4.12713438504509,"Low",0.870967741935484
"Winter","2012","Jan","23","No","Mon","Yes","Mist and Cloudy",0.22,0.2424,0.87,0.1045,1,51,52,3.95124371858143,"Low",0.980769230769231
"Winter","2012","Jan","0","No","Tue","Yes","Mist and Cloudy",0.22,0.2424,0.87,0.1045,0,14,14,2.63905732961526,"Low",1
"Winter","2012","Jan","1","No","Tue","Yes","Mist and Cloudy",0.22,0.2424,0.93,0.1045,2,3,5,1.6094379124341,"Low",0.6
"Winter","2012","Jan","2","No","Tue","Yes","Mist and Cloudy",0.22,0.2273,0.87,0.1642,2,2,4,1.38629436111989,"Low",0.5
"Winter","2012","Jan","4","No","Tue","Yes","Mist and Cloudy",0.2,0.2121,0.86,0.1642,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","5","No","Tue","Yes","Clear or Partly Cloudy",0.4,0.4091,0.47,0.2239,0,23,23,3.13549421592915,"Low",1
"Winter","2012","Jan","6","No","Tue","Yes","Mist and Cloudy",0.18,0.1818,0.93,0.194,0,79,79,4.36944785246702,"Low",1
"Winter","2012","Jan","7","No","Tue","Yes","Mist and Cloudy",0.18,0.197,0.93,0.1642,3,219,222,5.40267738187228,"High",0.986486486486487
"Winter","2012","Jan","8","No","Tue","Yes","Mist and Cloudy",0.18,0.197,0.93,0.1642,6,465,471,6.15485809401642,"High",0.987261146496815
"Winter","2012","Jan","9","No","Tue","Yes","Mist and Cloudy",0.18,0.197,0.93,0.1642,11,184,195,5.27299955856375,"High",0.943589743589744
"Winter","2012","Jan","10","No","Tue","Yes","Mist and Cloudy",0.18,0.197,0.93,0.1642,3,80,83,4.4188406077966,"Low",0.963855421686747
"Winter","2012","Jan","11","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2985,8,93,101,4.61512051684126,"Low",0.920792079207921
"Winter","2012","Jan","12","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2985,13,127,140,4.9416424226093,"Low",0.907142857142857
"Winter","2012","Jan","13","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2985,15,163,178,5.18178355029209,"High",0.915730337078652
"Winter","2012","Jan","14","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2985,10,96,106,4.66343909411207,"Low",0.905660377358491
"Winter","2012","Jan","15","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2985,17,119,136,4.91265488573605,"Low",0.875
"Winter","2012","Jan","16","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.3582,15,225,240,5.48063892334199,"High",0.9375
"Winter","2012","Jan","17","No","Tue","Yes","Clear or Partly Cloudy",0.42,0.4242,0.38,0.2537,14,446,460,6.13122648948314,"High",0.969565217391304
"Winter","2012","Jan","18","No","Tue","Yes","Clear or Partly Cloudy",0.4,0.4091,0.4,0.1045,13,372,385,5.95324333428778,"High",0.966233766233766
"Winter","2012","Jan","19","No","Tue","Yes","Clear or Partly Cloudy",0.38,0.3939,0.46,0.1045,11,270,281,5.63835466933375,"High",0.96085409252669
"Winter","2012","Jan","20","No","Tue","Yes","Clear or Partly Cloudy",0.34,0.3485,0.53,0.1045,10,190,200,5.29831736654804,"High",0.95
"Winter","2012","Jan","21","No","Tue","Yes","Clear or Partly Cloudy",0.32,0.3333,0.66,0.0896,7,109,116,4.75359019110636,"Low",0.939655172413793
"Winter","2012","Jan","22","No","Tue","Yes","Clear or Partly Cloudy",0.3,0.303,0.7,0.0896,10,104,114,4.7361984483945,"Low",0.912280701754386
"Winter","2012","Jan","23","No","Tue","Yes","Clear or Partly Cloudy",0.26,0.2727,0.81,0.1045,3,38,41,3.71357206670431,"Low",0.926829268292683
"Winter","2012","Jan","0","No","Wed","Yes","Clear or Partly Cloudy",0.26,0.303,0.81,0,2,26,28,3.3322045101752,"Low",0.928571428571429
"Winter","2012","Jan","1","No","Wed","Yes","Clear or Partly Cloudy",0.24,0.2576,0.87,0.0896,1,6,7,1.94591014905531,"Low",0.857142857142857
"Winter","2012","Jan","2","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2121,0.85,0.1642,0,5,5,1.6094379124341,"Low",1
"Winter","2012","Jan","3","No","Wed","Yes","Clear or Partly Cloudy",0.22,0.2727,0.8,0,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","4","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2121,0.8,0.1343,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","5","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2121,0.8,0.1343,0,22,22,3.09104245335832,"Low",1
"Winter","2012","Jan","6","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2121,0.86,0.1343,2,72,74,4.30406509320417,"Low",0.972972972972973
"Winter","2012","Jan","7","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2121,0.8,0.1343,9,247,256,5.54517744447956,"High",0.96484375
"Winter","2012","Jan","8","No","Wed","Yes","Clear or Partly Cloudy",0.2,0.2273,0.82,0.1045,11,488,499,6.21260609575152,"High",0.977955911823647
"Winter","2012","Jan","9","No","Wed","Yes","Mist and Cloudy",0.2,0.2121,0.86,0.1343,7,218,225,5.41610040220442,"High",0.968888888888889
"Winter","2012","Jan","10","No","Wed","Yes","Mist and Cloudy",0.24,0.2424,0.87,0.1343,13,84,97,4.57471097850338,"Low",0.865979381443299
"Winter","2012","Jan","11","No","Wed","Yes","Mist and Cloudy",0.26,0.2879,0.87,0.0896,9,90,99,4.59511985013459,"Low",0.909090909090909
"Winter","2012","Jan","12","No","Wed","Yes","Light Rain or Snow",0.3,0.3333,0.81,0,4,51,55,4.00733318523247,"Low",0.927272727272727
"Winter","2012","Jan","13","No","Wed","Yes","Light Rain or Snow",0.32,0.3485,0.76,0,8,57,65,4.17438726989564,"Low",0.876923076923077
"Winter","2012","Jan","14","No","Wed","Yes","Light Rain or Snow",0.32,0.3333,0.81,0.1045,3,70,73,4.29045944114839,"Low",0.958904109589041
"Winter","2012","Jan","15","No","Wed","Yes","Mist and Cloudy",0.34,0.3485,0.87,0.0896,6,73,79,4.36944785246702,"Low",0.924050632911392
"Winter","2012","Jan","16","No","Wed","Yes","Mist and Cloudy",0.34,0.3182,0.87,0.2537,6,112,118,4.77068462446567,"Low",0.949152542372881
"Winter","2012","Jan","17","No","Wed","Yes","Light Rain or Snow",0.34,0.3182,0.87,0.2239,6,128,134,4.89783979995091,"Low",0.955223880597015
"Winter","2012","Jan","18","No","Wed","Yes","Light Rain or Snow",0.34,0.3333,0.87,0.194,2,96,98,4.58496747867057,"Low",0.979591836734694
"Winter","2012","Jan","19","No","Wed","Yes","Light Rain or Snow",0.32,0.303,0.93,0.2239,1,92,93,4.53259949315326,"Low",0.989247311827957
"Winter","2012","Jan","20","No","Wed","Yes","Light Rain or Snow",0.32,0.3182,0.93,0.1642,2,55,57,4.04305126783455,"Low",0.964912280701754
"Winter","2012","Jan","21","No","Wed","Yes","Light Rain or Snow",0.34,0.3182,0.87,0.2239,0,29,29,3.36729582998647,"Low",1
"Winter","2012","Jan","22","No","Wed","Yes","Light Rain or Snow",0.34,0.3333,0.87,0.194,0,49,49,3.89182029811063,"Low",1
"Winter","2012","Jan","23","No","Wed","Yes","Light Rain or Snow",0.34,0.3182,0.87,0.2239,0,9,9,2.19722457733622,"Low",1
"Winter","2012","Jan","0","No","Thu","Yes","Light Rain or Snow",0.34,0.3333,0.93,0.194,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","1","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0.93,0.194,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","2","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0.93,0.2537,1,1,2,0.693147180559945,"Low",0.5
"Winter","2012","Jan","3","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0.93,0.2537,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","4","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0.93,0.194,0,2,2,0.693147180559945,"Low",1
"Winter","2012","Jan","5","No","Thu","Yes","Light Rain or Snow",0.34,0.3485,0.93,0.0896,0,16,16,2.77258872223978,"Low",1
"Winter","2012","Jan","6","No","Thu","Yes","Light Rain or Snow",0.36,0.3485,0.93,0.1343,1,88,89,4.48863636973214,"Low",0.98876404494382
"Winter","2012","Jan","7","No","Thu","Yes","Mist and Cloudy",0.34,0.3182,0.87,0.2836,2,218,220,5.39362754635236,"High",0.990909090909091
"Winter","2012","Jan","8","No","Thu","Yes","Clear or Partly Cloudy",0.32,0.3182,0.81,0.194,11,497,508,6.23048144757848,"High",0.978346456692913
"Winter","2012","Jan","9","No","Thu","Yes","Clear or Partly Cloudy",0.32,0.3333,0.81,0.1045,10,220,230,5.4380793089232,"High",0.956521739130435
"Winter","2012","Jan","10","No","Thu","Yes","Clear or Partly Cloudy",0.34,0.3485,0.81,0.1045,6,84,90,4.49980967033027,"Low",0.933333333333333
"Winter","2012","Jan","11","No","Thu","Yes","Mist and Cloudy",0.34,0.3485,0.81,0.1045,18,101,119,4.77912349311153,"Low",0.848739495798319
"Winter","2012","Jan","12","No","Thu","Yes","Mist and Cloudy",0.34,0.3485,0.81,0.1045,14,130,144,4.969813299576,"High",0.902777777777778
"Winter","2012","Jan","13","No","Thu","Yes","Clear or Partly Cloudy",0.42,0.4242,0.77,0.1642,13,170,183,5.20948615284142,"High",0.92896174863388
"Winter","2012","Jan","14","No","Thu","Yes","Clear or Partly Cloudy",0.42,0.4242,0.77,0.1642,24,132,156,5.04985600724954,"High",0.846153846153846
"Winter","2012","Jan","15","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.72,0.1343,32,156,188,5.23644196282995,"High",0.829787234042553
"Winter","2012","Jan","16","No","Thu","Yes","Clear or Partly Cloudy",0.46,0.4545,0.67,0.194,33,248,281,5.63835466933375,"High",0.882562277580071
"Winter","2012","Jan","17","No","Thu","Yes","Clear or Partly Cloudy",0.46,0.4545,0.63,0.1642,23,472,495,6.20455776256869,"High",0.953535353535354
"Winter","2012","Jan","18","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.67,0.194,22,399,421,6.04263283368238,"High",0.947743467933492
"Winter","2012","Jan","19","No","Thu","Yes","Mist and Cloudy",0.42,0.4242,0.71,0.1642,17,313,330,5.79909265446053,"High",0.948484848484848
"Winter","2012","Jan","20","No","Thu","Yes","Mist and Cloudy",0.42,0.4242,0.71,0.194,11,229,240,5.48063892334199,"High",0.954166666666667
"Winter","2012","Jan","21","No","Thu","Yes","Clear or Partly Cloudy",0.44,0.4394,0.67,0.1343,12,162,174,5.15905529921453,"High",0.931034482758621
"Winter","2012","Jan","22","No","Thu","Yes","Clear or Partly Cloudy",0.38,0.3939,0.76,0.2985,12,121,133,4.89034912822175,"Low",0.909774436090226
"Winter","2012","Jan","23","No","Thu","Yes","Clear or Partly Cloudy",0.4,0.4091,0.76,0.3284,7,60,67,4.20469261939097,"Low",0.895522388059702
"Winter","2012","Jan","0","No","Fri","Yes","Mist and Cloudy",0.4,0.4091,0.71,0.2836,4,38,42,3.73766961828337,"Low",0.904761904761905
"Winter","2012","Jan","1","No","Fri","Yes","Mist and Cloudy",0.38,0.3939,0.76,0.2985,0,12,12,2.484906649788,"Low",1
"Winter","2012","Jan","2","No","Fri","Yes","Clear or Partly Cloudy",0.4,0.4091,0.76,0.3582,1,13,14,2.63905732961526,"Low",0.928571428571429
"Winter","2012","Jan","3","No","Fri","Yes","Clear or Partly Cloudy",0.36,0.3333,0.87,0.2537,3,4,7,1.94591014905531,"Low",0.571428571428571
"Winter","2012","Jan","4","No","Fri","Yes","Light Rain or Snow",0.32,0.2879,0.7,0.4925,1,2,3,1.09861228866811,"Low",0.666666666666667
"Winter","2012","Jan","5","No","Fri","Yes","Mist and Cloudy",0.3,0.2424,0.7,0.5522,0,21,21,3.04452243772342,"Low",1
"Winter","2012","Jan","6","No","Fri","Yes","Mist and Cloudy",0.26,0.2576,0.75,0.2239,2,71,73,4.29045944114839,"Low",0.972602739726027
"Winter","2012","Jan","7","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2576,0.6,0.2239,3,174,177,5.17614973257383,"High",0.983050847457627
"Winter","2012","Jan","8","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2121,0.52,0.3582,11,408,419,6.03787091992214,"High",0.973747016706444
"Winter","2012","Jan","9","No","Fri","Yes","Clear or Partly Cloudy",0.22,0.197,0.47,0.3881,10,204,214,5.36597601502185,"High",0.953271028037383
"Winter","2012","Jan","10","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.197,0.44,0.4478,2,101,103,4.63472898822964,"Low",0.980582524271845
"Winter","2012","Jan","11","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.1818,0.38,0.6119,12,102,114,4.7361984483945,"Low",0.894736842105263
"Winter","2012","Jan","12","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.197,0.38,0.4925,14,140,154,5.03695260241363,"High",0.909090909090909
"Winter","2012","Jan","13","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2121,0.33,0.5224,14,140,154,5.03695260241363,"High",0.909090909090909
"Winter","2012","Jan","14","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2121,0.33,0.5522,10,119,129,4.85981240436167,"Low",0.922480620155039
"Winter","2012","Jan","15","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2121,0.33,0.5821,15,123,138,4.9272536851572,"Low",0.891304347826087
"Winter","2012","Jan","16","No","Fri","Yes","Clear or Partly Cloudy",0.28,0.2424,0.3,0.4627,18,215,233,5.4510384535657,"High",0.92274678111588
"Winter","2012","Jan","17","No","Fri","Yes","Clear or Partly Cloudy",0.28,0.2424,0.33,0.4179,15,317,332,5.80513496891649,"High",0.954819277108434
"Winter","2012","Jan","18","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2273,0.38,0.2985,7,294,301,5.70711026474888,"High",0.976744186046512
"Winter","2012","Jan","19","No","Fri","Yes","Clear or Partly Cloudy",0.26,0.2424,0.38,0.2836,7,199,206,5.32787616878958,"High",0.966019417475728
"Winter","2012","Jan","20","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2424,0.41,0.1642,6,130,136,4.91265488573605,"Low",0.955882352941177
"Winter","2012","Jan","21","No","Fri","Yes","Clear or Partly Cloudy",0.24,0.2121,0.41,0.2836,7,95,102,4.62497281328427,"Low",0.931372549019608
"Winter","2012","Jan","22","No","Fri","Yes","Clear or Partly Cloudy",0.2,0.1818,0.47,0.3284,7,58,65,4.17438726989564,"Low",0.892307692307692
"Winter","2012","Jan","23","No","Fri","Yes","Clear or Partly Cloudy",0.18,0.1818,0.47,0.194,5,60,65,4.17438726989564,"Low",0.923076923076923
"Winter","2012","Jan","0","No","Sat","No","Clear or Partly Cloudy",0.16,0.1818,0.47,0.1045,2,42,44,3.78418963391826,"Low",0.954545454545455
"Winter","2012","Jan","1","No","Sat","No","Clear or Partly Cloudy",0.16,0.1515,0.47,0.194,6,44,50,3.91202300542815,"Low",0.88
"Winter","2012","Jan","2","No","Sat","No","Clear or Partly Cloudy",0.16,0.1667,0.47,0.1642,6,32,38,3.63758615972639,"Low",0.842105263157895
"Winter","2012","Jan","3","No","Sat","No","Clear or Partly Cloudy",0.14,0.1667,0.54,0.1045,6,14,20,2.99573227355399,"Low",0.7
"Winter","2012","Jan","4","No","Sat","No","Clear or Partly Cloudy",0.14,0.1515,0.5,0.1343,0,3,3,1.09861228866811,"Low",1
"Winter","2012","Jan","5","No","Sat","No","Clear or Partly Cloudy",0.14,0.1515,0.5,0.1343,0,4,4,1.38629436111989,"Low",1
"Winter","2012","Jan","6","No","Sat","No","Clear or Partly Cloudy",0.14,0.1515,0.5,0,0,5,5,1.6094379124341,"Low",1
"Winter","2012","Jan","7","No","Sat","No","Clear or Partly Cloudy",0.14,0.1515,0.5,0.1343,0,24,24,3.17805383034795,"Low",1
"Winter","2012","Jan","8","No","Sat","No","Clear or Partly Cloudy",0.12,0.1515,0.54,0.1045,3,89,92,4.52178857704904,"Low",0.967391304347826
"Winter","2012","Jan","9","No","Sat","No","Clear or Partly Cloudy",0.14,0.1667,0.5,0.1045,3,78,81,4.39444915467244,"Low",0.962962962962963
"Winter","2012","Jan","10","No","Sat","No","Clear or Partly Cloudy",0.16,0.2273,0.47,0,14,135,149,5.00394630594546,"High",0.906040268456376
"Winter","2012","Jan","11","No","Sat","No","Clear or Partly Cloudy",0.2,0.197,0.4,0.194,28,150,178,5.18178355029209,"High",0.842696629213483
"Winter","2012","Jan","12","No","Sat","No","Clear or Partly Cloudy",0.22,0.2121,0.41,0.2537,30,189,219,5.3890717298165,"High",0.863013698630137
"Winter","2012","Jan","13","No","Sat","No","Clear or Partly Cloudy",0.22,0.2121,0.44,0.2836,38,182,220,5.39362754635236,"High",0.827272727272727
